observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[181.76, -6.12, 34.42, 89.07, -3.46, 105.21, 1.0, 0.0, 0.0]","[180.78, -6.21, 34.73, 89.38, -4.23, 105.6, 1.0, 0.0, 0.0]",17.03333333333334,511,0,511,1
"[180.78, -6.21, 34.73, 89.38, -4.23, 105.6, 1.0, 0.0, 0.0]","[179.62, -6.3, 35.23, 89.69, -5.13, 106.19, 1.0, 0.0, 0.0]",17.066666666666674,512,0,512,1
"[179.62, -6.3, 35.23, 89.69, -5.13, 106.19, 1.0, 0.0, 0.0]","[178.38, -6.4, 35.84, 89.99, -6.09, 106.87, 1.0, 0.0, 0.0]",17.10000000000001,513,0,513,1
"[178.38, -6.4, 35.84, 89.99, -6.09, 106.87, 1.0, 0.0, 0.0]","[177.07, -6.5, 36.49, 90.3, -7.1, 107.61, 1.0, 0.0, 0.0]",17.133333333333344,514,0,514,1
"[177.07, -6.5, 36.49, 90.3, -7.1, 107.61, 1.0, 0.0, 0.0]","[175.74, -6.61, 37.14, 90.62, -8.13, 108.35, 1.0, 0.0, 0.0]",17.16666666666668,515,0,515,1
"[175.74, -6.61, 37.14, 90.62, -8.13, 108.35, 1.0, 0.0, 0.0]","[174.42, -6.71, 37.8, 90.93, -9.15, 109.08, 1.0, 0.0, 0.0]",17.200000000000014,516,0,516,1
"[174.42, -6.71, 37.8, 90.93, -9.15, 109.08, 1.0, 0.0, 0.0]","[173.55, -6.78, 38.23, 91.14, -9.82, 109.57, 1.0, 0.0, 0.0]",17.23333333333335,517,0,517,1
"[173.55, -6.78, 38.23, 91.14, -9.82, 109.57, 1.0, 0.0, 0.0]","[172.24, -6.89, 38.88, 91.46, -10.84, 110.31, 1.0, 0.0, 0.0]",17.266666666666683,518,0,518,1
"[172.24, -6.89, 38.88, 91.46, -10.84, 110.31, 1.0, 0.0, 0.0]","[170.92, -6.99, 39.53, 91.78, -11.87, 111.04, 1.0, 0.0, 0.0]",17.30000000000002,519,0,519,1
"[170.92, -6.99, 39.53, 91.78, -11.87, 111.04, 1.0, 0.0, 0.0]","[169.6, -7.1, 40.19, 92.09, -12.89, 111.78, 1.0, 0.0, 0.0]",17.333333333333353,520,0,520,1
"[169.6, -7.1, 40.19, 92.09, -12.89, 111.78, 1.0, 0.0, 0.0]","[168.73, -7.17, 40.62, 92.3, -13.56, 112.26, 1.0, 0.0, 0.0]",17.36666666666669,521,0,521,1
"[168.73, -7.17, 40.62, 92.3, -13.56, 112.26, 1.0, 0.0, 0.0]","[167.41, -7.27, 41.27, 92.62, -14.58, 113.0, 1.0, 0.0, 0.0]",17.400000000000023,522,0,522,1
"[167.41, -7.27, 41.27, 92.62, -14.58, 113.0, 1.0, 0.0, 0.0]","[165.67, -7.41, 42.13, 93.04, -15.93, 113.97, 1.0, 0.0, 0.0]",17.43333333333336,523,0,523,1
"[165.67, -7.41, 42.13, 93.04, -15.93, 113.97, 1.0, 0.0, 0.0]","[164.35, -7.51, 42.78, 93.35, -16.95, 114.7, 1.0, 0.0, 0.0]",17.466666666666693,524,0,524,1
"[164.35, -7.51, 42.78, 93.35, -16.95, 114.7, 1.0, 0.0, 0.0]","[163.46, -7.59, 43.23, 93.57, -17.65, 115.2, 1.0, 0.0, 0.0]",17.50000000000003,525,0,525,1
"[163.46, -7.59, 43.23, 93.57, -17.65, 115.2, 1.0, 0.0, 0.0]","[162.59, -7.65, 43.66, 93.78, -18.32, 115.69, 1.0, 0.0, 0.0]",17.533333333333363,526,0,526,1
"[162.59, -7.65, 43.66, 93.78, -18.32, 115.69, 1.0, 0.0, 0.0]","[161.27, -7.76, 44.31, 94.09, -19.34, 116.42, 1.0, 0.0, 0.0]",17.5666666666667,527,0,527,1
"[161.27, -7.76, 44.31, 94.09, -19.34, 116.42, 1.0, 0.0, 0.0]","[159.53, -7.9, 45.17, 94.51, -20.69, 117.39, 1.0, 0.0, 0.0]",17.600000000000033,528,0,528,1
"[159.53, -7.9, 45.17, 94.51, -20.69, 117.39, 1.0, 0.0, 0.0]","[158.66, -7.97, 45.6, 94.72, -21.36, 117.88, 1.0, 0.0, 0.0]",17.63333333333337,529,0,529,1
"[158.66, -7.97, 45.6, 94.72, -21.36, 117.88, 1.0, 0.0, 0.0]","[156.89, -8.11, 46.48, 95.14, -22.73, 118.87, 1.0, 0.0, 0.0]",17.666666666666703,530,0,530,1
"[156.89, -8.11, 46.48, 95.14, -22.73, 118.87, 1.0, 0.0, 0.0]","[155.57, -8.21, 47.13, 95.46, -23.76, 119.6, 1.0, 0.0, 0.0]",17.70000000000004,531,0,531,1
"[155.57, -8.21, 47.13, 95.46, -23.76, 119.6, 1.0, 0.0, 0.0]","[154.25, -8.32, 47.78, 95.78, -24.78, 120.34, 1.0, 0.0, 0.0]",17.733333333333373,532,0,532,1
"[154.25, -8.32, 47.78, 95.78, -24.78, 120.34, 1.0, 0.0, 0.0]","[153.39, -8.39, 48.21, 95.99, -25.45, 120.82, 1.0, 0.0, 0.0]",17.76666666666671,533,0,533,1
"[153.39, -8.39, 48.21, 95.99, -25.45, 120.82, 1.0, 0.0, 0.0]","[152.07, -8.49, 48.86, 96.3, -26.47, 121.56, 1.0, 0.0, 0.0]",17.800000000000043,534,0,534,1
"[152.07, -8.49, 48.86, 96.3, -26.47, 121.56, 1.0, 0.0, 0.0]","[150.75, -8.6, 49.52, 96.62, -27.5, 122.29, 1.0, 0.0, 0.0]",17.83333333333338,535,0,535,1
"[150.75, -8.6, 49.52, 96.62, -27.5, 122.29, 1.0, 0.0, 0.0]","[149.46, -8.7, 50.16, 96.93, -28.49, 123.01, 1.0, 0.0, 0.0]",17.866666666666713,536,0,536,1
"[149.46, -8.7, 50.16, 96.93, -28.49, 123.01, 1.0, 0.0, 0.0]","[148.14, -8.8, 50.81, 97.25, -29.52, 123.75, 1.0, 0.0, 0.0]",17.90000000000005,537,0,537,1
"[148.14, -8.8, 50.81, 97.25, -29.52, 123.75, 1.0, 0.0, 0.0]","[146.82, -8.91, 51.46, 97.56, -30.54, 124.48, 1.0, 0.0, 0.0]",17.933333333333383,538,0,538,1
"[146.82, -8.91, 51.46, 97.56, -30.54, 124.48, 1.0, 0.0, 0.0]","[145.95, -8.98, 51.89, 97.77, -31.21, 124.97, 1.0, 0.0, 0.0]",17.96666666666672,539,0,539,1
"[145.95, -8.98, 51.89, 97.77, -31.21, 124.97, 1.0, 0.0, 0.0]","[144.18, -9.12, 52.77, 98.2, -32.58, 125.95, 1.0, 0.0, 0.0]",18.000000000000053,540,0,540,1
"[144.18, -9.12, 52.77, 98.2, -32.58, 125.95, 1.0, 0.0, 0.0]","[142.87, -9.22, 53.42, 98.51, -33.6, 126.69, 1.0, 0.0, 0.0]",18.03333333333339,541,0,541,1
"[142.87, -9.22, 53.42, 98.51, -33.6, 126.69, 1.0, 0.0, 0.0]","[142.0, -9.29, 53.85, 98.72, -34.28, 127.17, 1.0, 0.0, 0.0]",18.066666666666723,542,0,542,1
"[142.0, -9.29, 53.85, 98.72, -34.28, 127.17, 1.0, 0.0, 0.0]","[140.68, -9.4, 54.5, 99.04, -35.3, 127.91, 1.0, 0.0, 0.0]",18.10000000000006,543,0,543,1
"[140.68, -9.4, 54.5, 99.04, -35.3, 127.91, 1.0, 0.0, 0.0]","[139.81, -9.46, 54.93, 99.25, -35.97, 128.39, 1.0, 0.0, 0.0]",18.133333333333393,544,0,544,1
"[139.81, -9.46, 54.93, 99.25, -35.97, 128.39, 1.0, 0.0, 0.0]","[138.49, -9.57, 55.58, 99.56, -36.99, 129.13, 1.0, 0.0, 0.0]",18.16666666666673,545,0,545,1
"[138.49, -9.57, 55.58, 99.56, -36.99, 129.13, 1.0, 0.0, 0.0]","[136.75, -9.71, 56.45, 99.98, -38.34, 130.1, 1.0, 0.0, 0.0]",18.200000000000063,546,0,546,1
"[136.75, -9.71, 56.45, 99.98, -38.34, 130.1, 1.0, 0.0, 0.0]","[135.43, -9.81, 57.1, 100.3, -39.36, 130.84, 1.0, 0.0, 0.0]",18.2333333333334,547,0,547,1
"[135.43, -9.81, 57.1, 100.3, -39.36, 130.84, 1.0, 0.0, 0.0]","[134.12, -9.92, 57.75, 100.61, -40.38, 131.57, 1.0, 0.0, 0.0]",18.266666666666733,548,0,548,1
"[134.12, -9.92, 57.75, 100.61, -40.38, 131.57, 1.0, 0.0, 0.0]","[132.8, -10.02, 58.4, 100.93, -41.41, 132.31, 1.0, 0.0, 0.0]",18.300000000000068,549,0,549,1
"[132.8, -10.02, 58.4, 100.93, -41.41, 132.31, 1.0, 0.0, 0.0]","[131.93, -10.09, 58.83, 101.14, -42.08, 132.79, 1.0, 0.0, 0.0]",18.333333333333403,550,0,550,1
"[131.93, -10.09, 58.83, 101.14, -42.08, 132.79, 1.0, 0.0, 0.0]","[130.61, -10.2, 59.49, 101.46, -43.1, 133.53, 1.0, 0.0, 0.0]",18.366666666666738,551,0,551,1
"[130.61, -10.2, 59.49, 101.46, -43.1, 133.53, 1.0, 0.0, 0.0]","[129.29, -10.3, 60.14, 101.77, -44.12, 134.26, 1.0, 0.0, 0.0]",18.400000000000073,552,0,552,1
"[129.29, -10.3, 60.14, 101.77, -44.12, 134.26, 1.0, 0.0, 0.0]","[127.97, -10.41, 60.79, 102.09, -45.14, 135.0, 1.0, 0.0, 0.0]",18.433333333333408,553,0,553,1
"[127.97, -10.41, 60.79, 102.09, -45.14, 135.0, 1.0, 0.0, 0.0]","[126.65, -10.51, 61.44, 102.41, -46.17, 135.73, 1.0, 0.0, 0.0]",18.466666666666743,554,0,554,1
"[126.65, -10.51, 61.44, 102.41, -46.17, 135.73, 1.0, 0.0, 0.0]","[125.33, -10.61, 62.1, 102.72, -47.19, 136.47, 1.0, 0.0, 0.0]",18.500000000000078,555,0,555,1
"[125.33, -10.61, 62.1, 102.72, -47.19, 136.47, 1.0, 0.0, 0.0]","[124.02, -10.72, 62.75, 103.04, -48.21, 137.2, 1.0, 0.0, 0.0]",18.533333333333413,556,0,556,1
"[124.02, -10.72, 62.75, 103.04, -48.21, 137.2, 1.0, 0.0, 0.0]","[122.73, -10.82, 63.39, 103.35, -49.21, 137.92, 1.0, 0.0, 0.0]",18.566666666666748,557,0,557,1
"[122.73, -10.82, 63.39, 103.35, -49.21, 137.92, 1.0, 0.0, 0.0]","[121.41, -10.93, 64.04, 103.67, -50.23, 138.66, 1.0, 0.0, 0.0]",18.600000000000083,558,0,558,1
"[121.41, -10.93, 64.04, 103.67, -50.23, 138.66, 1.0, 0.0, 0.0]","[120.54, -11.0, 64.47, 103.87, -50.9, 139.15, 1.0, 0.0, 0.0]",18.633333333333418,559,0,559,1
"[120.54, -11.0, 64.47, 103.87, -50.9, 139.15, 1.0, 0.0, 0.0]","[119.22, -11.1, 65.12, 104.19, -51.93, 139.88, 1.0, 0.0, 0.0]",18.666666666666753,560,0,560,1
"[119.22, -11.1, 65.12, 104.19, -51.93, 139.88, 1.0, 0.0, 0.0]","[117.9, -11.21, 65.78, 104.51, -52.95, 140.62, 1.0, 0.0, 0.0]",18.700000000000088,561,0,561,1
"[117.9, -11.21, 65.78, 104.51, -52.95, 140.62, 1.0, 0.0, 0.0]","[116.58, -11.31, 66.43, 104.82, -53.97, 141.35, 1.0, 0.0, 0.0]",18.733333333333423,562,0,562,1
"[116.58, -11.31, 66.43, 104.82, -53.97, 141.35, 1.0, 0.0, 0.0]","[115.26, -11.41, 67.08, 105.14, -54.99, 142.09, 1.0, 0.0, 0.0]",18.766666666666758,563,0,563,1
"[115.26, -11.41, 67.08, 105.14, -54.99, 142.09, 1.0, 0.0, 0.0]","[113.95, -11.52, 67.73, 105.46, -56.01, 142.82, 1.0, 0.0, 0.0]",18.800000000000093,564,0,564,1
"[113.95, -11.52, 67.73, 105.46, -56.01, 142.82, 1.0, 0.0, 0.0]","[112.63, -11.62, 68.39, 105.77, -57.03, 143.56, 1.0, 0.0, 0.0]",18.833333333333428,565,0,565,1
"[112.63, -11.62, 68.39, 105.77, -57.03, 143.56, 1.0, 0.0, 0.0]","[111.34, -11.73, 69.03, 106.08, -58.03, 144.28, 1.0, 0.0, 0.0]",18.866666666666763,566,0,566,1
"[111.34, -11.73, 69.03, 106.08, -58.03, 144.28, 1.0, 0.0, 0.0]","[110.89, -11.76, 69.25, 106.19, -58.38, 144.53, 1.0, 0.0, 0.0]",18.900000000000098,567,0,567,1
"[110.89, -11.76, 69.25, 106.19, -58.38, 144.53, 1.0, 0.0, 0.0]","[109.09, -11.91, 70.14, 106.62, -59.77, 145.53, 1.0, 0.0, 0.0]",18.933333333333433,568,0,568,1
"[109.09, -11.91, 70.14, 106.62, -59.77, 145.53, 1.0, 0.0, 0.0]","[107.83, -12.01, 70.76, 106.93, -60.75, 146.23, 1.0, 0.0, 0.0]",18.966666666666768,569,0,569,1
"[107.83, -12.01, 70.76, 106.93, -60.75, 146.23, 1.0, 0.0, 0.0]","[106.51, -12.11, 71.41, 107.24, -61.77, 146.97, 1.0, 0.0, 0.0]",19.000000000000103,570,0,570,1
"[106.51, -12.11, 71.41, 107.24, -61.77, 146.97, 1.0, 0.0, 0.0]","[105.19, -12.22, 72.07, 107.56, -62.79, 147.7, 1.0, 0.0, 0.0]",19.033333333333438,571,0,571,1
"[105.19, -12.22, 72.07, 107.56, -62.79, 147.7, 1.0, 0.0, 0.0]","[103.88, -12.32, 72.72, 107.88, -63.82, 148.44, 1.0, 0.0, 0.0]",19.066666666666773,572,0,572,1
"[103.88, -12.32, 72.72, 107.88, -63.82, 148.44, 1.0, 0.0, 0.0]","[102.56, -12.42, 73.37, 108.19, -64.84, 149.18, 1.0, 0.0, 0.0]",19.100000000000108,573,0,573,1
"[102.56, -12.42, 73.37, 108.19, -64.84, 149.18, 1.0, 0.0, 0.0]","[101.69, -12.49, 73.8, 108.4, -65.51, 149.66, 1.0, 0.0, 0.0]",19.133333333333443,574,0,574,1
"[101.69, -12.49, 73.8, 108.4, -65.51, 149.66, 1.0, 0.0, 0.0]","[99.92, -12.63, 74.68, 108.83, -66.88, 150.65, 1.0, 0.0, 0.0]",19.166666666666778,575,0,575,1
"[99.92, -12.63, 74.68, 108.83, -66.88, 150.65, 1.0, 0.0, 0.0]","[99.05, -12.7, 75.11, 109.03, -67.55, 151.13, 1.0, 0.0, 0.0]",19.200000000000113,576,0,576,1
"[99.05, -12.7, 75.11, 109.03, -67.55, 151.13, 1.0, 0.0, 0.0]","[98.18, -12.77, 75.54, 109.24, -68.23, 151.62, 1.0, 0.0, 0.0]",19.233333333333448,577,0,577,1
"[98.18, -12.77, 75.54, 109.24, -68.23, 151.62, 1.0, 0.0, 0.0]","[96.41, -12.91, 76.41, 109.67, -69.6, 152.6, 1.0, 0.0, 0.0]",19.266666666666783,578,0,578,1
"[96.41, -12.91, 76.41, 109.67, -69.6, 152.6, 1.0, 0.0, 0.0]","[95.12, -13.02, 77.05, 109.98, -70.6, 153.32, 1.0, 0.0, 0.0]",19.300000000000118,579,0,579,1
"[95.12, -13.02, 77.05, 109.98, -70.6, 153.32, 1.0, 0.0, 0.0]","[93.81, -13.12, 77.7, 110.29, -71.62, 154.06, 1.0, 0.0, 0.0]",19.333333333333453,580,0,580,1
"[93.81, -13.12, 77.7, 110.29, -71.62, 154.06, 1.0, 0.0, 0.0]","[92.49, -13.22, 78.36, 110.61, -72.64, 154.79, 1.0, 0.0, 0.0]",19.366666666666788,581,0,581,1
"[92.49, -13.22, 78.36, 110.61, -72.64, 154.79, 1.0, 0.0, 0.0]","[91.17, -13.33, 79.01, 110.93, -73.66, 155.53, 1.0, 0.0, 0.0]",19.400000000000123,582,0,582,1
"[91.17, -13.33, 79.01, 110.93, -73.66, 155.53, 1.0, 0.0, 0.0]","[90.3, -13.4, 79.44, 111.14, -74.34, 156.01, 1.0, 0.0, 0.0]",19.433333333333458,583,0,583,1
"[90.3, -13.4, 79.44, 111.14, -74.34, 156.01, 1.0, 0.0, 0.0]","[88.98, -13.5, 80.09, 111.45, -75.36, 156.75, 1.0, 0.0, 0.0]",19.466666666666793,584,0,584,1
"[88.98, -13.5, 80.09, 111.45, -75.36, 156.75, 1.0, 0.0, 0.0]","[87.66, -13.61, 80.74, 111.77, -76.38, 157.48, 1.0, 0.0, 0.0]",19.500000000000128,585,0,585,1
"[87.66, -13.61, 80.74, 111.77, -76.38, 157.48, 1.0, 0.0, 0.0]","[86.34, -13.71, 81.4, 112.09, -77.4, 158.22, 1.0, 0.0, 0.0]",19.533333333333463,586,0,586,1
"[86.34, -13.71, 81.4, 112.09, -77.4, 158.22, 1.0, 0.0, 0.0]","[85.03, -13.82, 82.05, 112.4, -78.42, 158.95, 1.0, 0.0, 0.0]",19.566666666666798,587,0,587,1
"[85.03, -13.82, 82.05, 112.4, -78.42, 158.95, 1.0, 0.0, 0.0]","[83.71, -13.92, 82.7, 112.72, -79.44, 159.69, 1.0, 0.0, 0.0]",19.600000000000133,588,0,588,1
"[83.71, -13.92, 82.7, 112.72, -79.44, 159.69, 1.0, 0.0, 0.0]","[82.39, -14.03, 83.36, 113.04, -80.47, 160.42, 1.0, 0.0, 0.0]",19.633333333333468,589,0,589,1
"[82.39, -14.03, 83.36, 113.04, -80.47, 160.42, 1.0, 0.0, 0.0]","[81.1, -14.13, 83.99, 113.35, -81.47, 161.14, 1.0, 0.0, 0.0]",19.666666666666803,590,0,590,1
"[81.1, -14.13, 83.99, 113.35, -81.47, 161.14, 1.0, 0.0, 0.0]","[80.2, -14.2, 84.44, 113.56, -82.16, 161.64, 1.0, 0.0, 0.0]",19.700000000000138,591,0,591,1
"[80.2, -14.2, 84.44, 113.56, -82.16, 161.64, 1.0, 0.0, 0.0]","[78.46, -14.34, 85.3, 113.98, -83.51, 162.61, 1.0, 0.0, 0.0]",19.733333333333473,592,0,592,1
"[78.46, -14.34, 85.3, 113.98, -83.51, 162.61, 1.0, 0.0, 0.0]","[78.01, -14.37, 85.52, 114.09, -83.86, 162.86, 1.0, 0.0, 0.0]",19.766666666666808,593,0,593,1
"[78.01, -14.37, 85.52, 114.09, -83.86, 162.86, 1.0, 0.0, 0.0]","[76.67, -14.48, 86.19, 114.41, -84.9, 163.61, 1.0, 0.0, 0.0]",19.800000000000143,594,0,594,1
"[76.67, -14.48, 86.19, 114.41, -84.9, 163.61, 1.0, 0.0, 0.0]","[74.96, -14.62, 87.04, 114.82, -86.23, 164.57, 1.0, 0.0, 0.0]",19.833333333333478,595,0,595,1
"[74.96, -14.62, 87.04, 114.82, -86.23, 164.57, 1.0, 0.0, 0.0]","[73.64, -14.72, 87.69, 115.14, -87.25, 165.31, 1.0, 0.0, 0.0]",19.866666666666813,596,0,596,1
"[73.64, -14.72, 87.69, 115.14, -87.25, 165.31, 1.0, 0.0, 0.0]","[72.32, -14.83, 88.34, 115.46, -88.27, 166.04, 1.0, 0.0, 0.0]",19.900000000000148,597,0,597,1
"[72.32, -14.83, 88.34, 115.46, -88.27, 166.04, 1.0, 0.0, 0.0]","[71.0, -14.93, 88.99, 115.77, -89.29, 166.78, 1.0, 0.0, 0.0]",19.933333333333483,598,0,598,1
"[71.0, -14.93, 88.99, 115.77, -89.29, 166.78, 1.0, 0.0, 0.0]","[69.71, -15.03, 89.63, 116.08, -90.29, 167.5, 1.0, 0.0, 0.0]",19.966666666666818,599,0,599,1
"[69.71, -15.03, 89.63, 116.08, -90.29, 167.5, 1.0, 0.0, 0.0]","[68.39, -15.14, 90.28, 116.4, -91.31, 168.23, 1.0, 0.0, 0.0]",20.000000000000153,600,0,600,1
"[68.39, -15.14, 90.28, 116.4, -91.31, 168.23, 1.0, 0.0, 0.0]","[67.5, -15.21, 90.73, 116.61, -92.01, 168.74, 1.0, 0.0, 0.0]",20.033333333333488,601,0,601,1
"[67.5, -15.21, 90.73, 116.61, -92.01, 168.74, 1.0, 0.0, 0.0]","[66.22, -15.31, 91.36, 116.92, -93.0, 169.45, 1.0, 0.0, 0.0]",20.066666666666823,602,0,602,1
"[66.22, -15.31, 91.36, 116.92, -93.0, 169.45, 1.0, 0.0, 0.0]","[65.35, -15.38, 91.79, 117.13, -93.67, 169.93, 1.0, 0.0, 0.0]",20.100000000000158,603,0,603,1
"[65.35, -15.38, 91.79, 117.13, -93.67, 169.93, 1.0, 0.0, 0.0]","[63.83, -15.5, 92.54, 117.49, -94.85, 170.78, 1.0, 0.0, 0.0]",20.133333333333493,604,0,604,1
"[63.83, -15.5, 92.54, 117.49, -94.85, 170.78, 1.0, 0.0, 0.0]","[62.87, -15.58, 93.02, 117.72, -95.59, 171.31, 1.0, 0.0, 0.0]",20.166666666666828,605,0,605,1
"[62.87, -15.58, 93.02, 117.72, -95.59, 171.31, 1.0, 0.0, 0.0]","[62.14, -15.64, 93.38, 117.9, -96.15, 171.71, 1.0, 0.0, 0.0]",20.200000000000163,606,0,606,1
"[62.14, -15.64, 93.38, 117.9, -96.15, 171.71, 1.0, 0.0, 0.0]","[61.67, -15.67, 93.61, 118.01, -96.51, 171.97, 1.0, 0.0, 0.0]",20.233333333333498,607,0,607,1
"[61.67, -15.67, 93.61, 118.01, -96.51, 171.97, 1.0, 0.0, 0.0]","[61.41, -15.69, 93.74, 118.07, -96.72, 172.11, 1.0, 0.0, 0.0]",20.266666666666833,608,0,608,1
"[61.41, -15.69, 93.74, 118.07, -96.72, 172.11, 1.0, 0.0, 0.0]","[61.33, -15.7, 93.78, 118.09, -96.78, 172.16, 1.0, 0.0, 0.0]",20.300000000000168,609,0,609,1
"[61.33, -15.7, 93.78, 118.09, -96.78, 172.16, 1.0, 0.0, 0.0]","[61.28, -15.7, 93.8, 118.1, -96.82, 172.18, 1.0, 0.0, 0.0]",20.333333333333503,610,0,610,1
"[61.28, -15.7, 93.8, 118.1, -96.82, 172.18, 1.0, 0.0, 0.0]","[61.27, -15.7, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.366666666666838,611,0,611,1
"[61.27, -15.7, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.400000000000173,612,0,612,1
"[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.433333333333508,613,0,613,1
"[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.466666666666843,614,0,614,1
"[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.500000000000178,615,0,615,1
"[61.27, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.533333333333513,616,0,616,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.566666666666848,617,0,617,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.600000000000183,618,0,618,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.633333333333518,619,0,619,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.666666666666853,620,0,620,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.700000000000188,621,0,621,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.733333333333523,622,0,622,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.766666666666858,623,0,623,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.800000000000193,624,0,624,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.833333333333528,625,0,625,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.866666666666863,626,0,626,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.900000000000198,627,0,627,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.933333333333533,628,0,628,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",20.966666666666868,629,0,629,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.000000000000203,630,0,630,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.033333333333537,631,0,631,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.066666666666872,632,0,632,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.100000000000207,633,0,633,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.133333333333542,634,0,634,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.166666666666877,635,0,635,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.200000000000212,636,0,636,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.233333333333547,637,0,637,1
"[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]","[61.28, -15.71, 93.81, 118.11, -96.83, 172.19, 1.0, 0.0, 0.0]",21.266666666666882,638,0,638,1
